# Entry_date,Input Tx,Input_Ty,CCD_x,CCD_y,Rotation_angle,ROI_X_width,ROI_Y_width,Observation_date,Tx,Ty,X1,Y1,Xc,Yc,X2,Y2,Data_level
2024-05-14 15:50:50,257.9,9.3,2048,2048,0,704,704,2024-05-15 15:50:50,257.9,9.3,1708,2064,2060,2416,2411,2767,0
2024-05-14 15:50:50,314.6,8.5,2048,2048,0,704,704,2024-05-15 21:50:50,314.6,8.5,1708,2144,2060,2496,2411,2847,0
2024-05-14 15:50:50,370.1,7.5,2048,2048,0,704,704,2024-05-16 03:50:50,370.1,7.5,1708,2224,2060,2576,2411,2927,0
2024-05-14 15:50:50,424.2,6.4,2048,2048,0,704,704,2024-05-16 09:50:50,424.2,6.4,1704,2304,2056,2656,2407,3007,0
2024-05-14 15:50:50,476.5,5.2,2048,2048,0,704,704,2024-05-16 15:50:50,476.5,5.2,1704,2376,2056,2728,2407,3079,0
2024-05-14 15:50:50,257.9,9.3,2048,2048,0,704,704,2024-05-15 15:50:50,257.9,9.3,1708,2064,2060,2416,2411,2767,0
2024-05-14 15:50:50,370.1,7.5,2048,2048,0,704,704,2024-05-16 03:50:50,370.1,7.5,1708,2224,2060,2576,2411,2927,0
2024-05-14 15:50:50,476.5,5.2,2048,2048,0,704,704,2024-05-16 15:50:50,476.5,5.2,1704,2376,2056,2728,2407,3079,0
2024-05-14 15:50:50,575.4,2.2,2048,2048,0,704,704,2024-05-17 03:50:50,575.4,2.2,1700,2520,2052,2872,2403,3223,0
2024-05-14 15:50:50,665.2,-1.3,2048,2048,0,704,704,2024-05-17 15:50:50,665.2,-1.3,1696,2648,2048,3000,2399,3351,0
2024-05-13 08:36:50,-48.3,290.0,1202,2538,0,704,704,2024-05-14 00:00:00,-48.3,290.0,1264,2116,1616,2468,1967,2819,0
2024-05-13 08:36:50,-10.3,290.1,1202,2538,0,704,704,2024-05-14 04:00:00,-10.3,290.1,1264,2172,1616,2524,1967,2875,0
2024-05-13 08:36:50,27.6,290.0,1202,2538,0,704,704,2024-05-14 08:00:00,27.6,290.0,1264,2224,1616,2576,1967,2927,0
2024-05-13 08:36:50,65.6,289.9,1202,2538,0,704,704,2024-05-14 12:00:00,65.6,289.9,1264,2280,1616,2632,1967,2983,0
2024-05-13 08:36:50,103.4,289.8,1202,2538,0,704,704,2024-05-14 16:00:00,103.4,289.8,1264,2332,1616,2684,1967,3035,0
2024-05-13 08:36:50,141.0,289.5,1202,2538,0,704,704,2024-05-14 20:00:00,141.0,289.5,1264,2388,1616,2740,1967,3091,0
2024-05-13 08:36:50,178.4,289.2,1202,2538,0,704,704,2024-05-15 00:00:00,178.4,289.2,1264,2440,1616,2792,1967,3143,0
2024-05-13 08:36:50,-48.3,290.0,1202,2538,10,704,704,2024-05-14 00:00:00,-48.3,290.0,1248,2048,1600,2400,1951,2751,0
2024-05-13 08:36:50,-10.3,290.1,1202,2538,10,704,704,2024-05-14 04:00:00,-10.3,290.1,1256,2100,1608,2452,1959,2803,0
2024-05-13 08:36:50,27.6,290.0,1202,2538,10,704,704,2024-05-14 08:00:00,27.6,290.0,1264,2152,1616,2504,1967,2855,0
2024-05-13 08:36:50,65.6,289.9,1202,2538,10,704,704,2024-05-14 12:00:00,65.6,289.9,1276,2208,1628,2560,1979,2911,0
2024-05-13 08:36:50,103.4,289.8,1202,2538,10,704,704,2024-05-14 16:00:00,103.4,289.8,1284,2260,1636,2612,1987,2963,0
2024-05-13 08:36:50,141.0,289.5,1202,2538,10,704,704,2024-05-14 20:00:00,141.0,289.5,1292,2312,1644,2664,1995,3015,0
2024-05-13 08:36:50,178.4,289.2,1202,2538,10,704,704,2024-05-15 00:00:00,178.4,289.2,1300,2364,1652,2716,2003,3067,0
2024-05-15 18:38:44,237.4,88.6,2048,2048,0,704,704,2024-05-16 18:38:44,237.4,88.6,1824,2036,2176,2388,2527,2739,0
2024-05-15 18:38:44,275.6,88.1,2048,2048,0,704,704,2024-05-16 22:38:44,275.6,88.1,1820,2088,2172,2440,2523,2791,0
2024-05-15 18:38:44,313.2,87.6,2048,2048,0,704,704,2024-05-17 02:38:44,313.2,87.6,1820,2144,2172,2496,2523,2847,0
2024-05-15 18:38:44,350.3,87.0,2048,2048,0,704,704,2024-05-17 06:38:44,350.3,87.0,1820,2196,2172,2548,2523,2899,0
2024-05-15 18:38:44,386.8,86.4,2048,2048,0,704,704,2024-05-17 10:38:44,386.8,86.4,1820,2248,2172,2600,2523,2951,0
